trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B3,38,,23:13:38,2024-07-30,19
D1,66,30,23:13:40,2024-07-30,50
C2,0,,23:13:46,2024-07-30,3
C3,0,,23:13:52,2024-07-30,3
C4,0,,23:13:57,2024-07-30,3
B4,0,,23:13:59,2024-07-30,3
C1,5,,23:14:02,2024-07-30,3
B1,0,,23:14:05,2024-07-30,3
C2,0,,23:14:07,2024-07-30,3
B2,31,,23:14:10,2024-07-30,16
C3,0,,23:14:12,2024-07-30,3
C4,62,,23:14:18,2024-07-30,31
A4,100,30,23:14:27,2024-07-30,50
B3,15,,23:14:28,2024-07-30,8
D2,42,30,23:14:32,2024-07-30,50
B4,0,,23:14:38,2024-07-30,3
B1,0,,23:14:44,2024-07-30,3
B2,0,,23:14:49,2024-07-30,3
C1,0,,23:14:51,2024-07-30,3
B3,0,,23:14:54,2024-07-30,3
C2,0,,23:14:56,2024-07-30,3
B4,0,,23:14:59,2024-07-30,3
C3,0,,23:15:01,2024-07-30,3
B1,0,,23:15:04,2024-07-30,3
C4,20,,23:15:07,2024-07-30,10
B2,20,,23:15:10,2024-07-30,10
C1,0,,23:15:19,2024-07-30,3
A1,41,30,23:15:21,2024-07-30,21
B3,0,,23:15:22,2024-07-30,3
C2,0,,23:15:24,2024-07-30,3
D3,78,30,23:15:26,2024-07-30,39
B4,0,,23:15:27,2024-07-30,3
