<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
D4,87,30,21:09:43,2024-07-30,44
B1,0,,21:09:44,2024-07-30,3
C3,0,,21:09:45,2024-07-30,3
B2,40,,21:09:49,2024-07-30,20
C4,0,,21:09:50,2024-07-30,3
C1,10,,21:09:55,2024-07-30,5
C2,0,,21:10:02,2024-07-30,3
C3,0,,21:10:07,2024-07-30,3
B3,56,,21:10:12,2024-07-30,28
C4,9,,21:10:13,2024-07-30,5
A4,69,30,21:10:14,2024-07-30,50
C1,0,,21:10:20,2024-07-30,3
C2,0,,21:10:25,2024-07-30,3
C3,0,,21:10:30,2024-07-30,3
D1,116,30,21:10:30,2024-07-30,50
C4,0,,21:10:35,2024-07-30,3
C1,0,,21:10:41,2024-07-30,3
B4,0,,21:10:42,2024-07-30,3
C2,0,,21:10:46,2024-07-30,3
B1,0,,21:10:47,2024-07-30,3
C3,0,,21:10:51,2024-07-30,3
B2,20,,21:10:52,2024-07-30,10
C4,0,,21:10:56,2024-07-30,3
C1,0,,21:11:01,2024-07-30,3
B3,17,,21:11:04,2024-07-30,9
C2,0,,21:11:06,2024-07-30,3
A1,73,30,21:11:07,2024-07-30,37
C3,0,,21:11:12,2024-07-30,3
B4,0,,21:11:15,2024-07-30,3
C4,0,,21:11:17,2024-07-30,3
B1,0,,21:11:21,2024-07-30,3
C1,0,,21:11:22,2024-07-30,3
B2,0,,21:11:26,2024-07-30,3
D2,22,30,21:11:26,2024-07-30,50
C2,0,,21:11:27,2024-07-30,3
B3,0,,21:11:31,2024-07-30,3
C3,0,,21:11:32,2024-07-30,3
B4,0,,21:11:36,2024-07-30,3
C4,0,,21:11:38,2024-07-30,3
B1,0,,21:11:41,2024-07-30,3
C1,20,,21:11:43,2024-07-30,10
B2,0,,21:11:46,2024-07-30,3
A2,115,30,21:11:48,2024-07-30,50
B3,0,,21:11:52,2024-07-30,3
C2,0,,21:11:55,2024-07-30,3
B4,0,,21:11:57,2024-07-30,3
C3,0,,21:12:00,2024-07-30,3
B1,0,,21:12:02,2024-07-30,3
C4,20,,21:12:05,2024-07-30,10
B2,0,,21:12:07,2024-07-30,3
B3,0,,21:12:13,2024-07-30,3
B4,0,,21:12:18,2024-07-30,3
C1,59,,21:12:18,2024-07-30,30
D3,85,30,21:12:21,2024-07-30,43
B1,0,,21:12:23,2024-07-30,3
B2,14,,21:12:28,2024-07-30,7
B3,0,,21:12:37,2024-07-30,3
A3,15,30,21:12:42,2024-07-30,43
B4,0,,21:12:43,2024-07-30,3
B1,0,,21:12:48,2024-07-30,3
C2,0,,21:12:50,2024-07-30,3
B2,0,,21:12:53,2024-07-30,3
C3,0,,21:12:55,2024-07-30,3
B3,20,,21:12:58,2024-07-30,10
C4,0,,21:13:00,2024-07-30,3
C1,0,,21:13:05,2024-07-30,3
D4,20,30,21:13:09,2024-07-30,10
B4,0,,21:13:10,2024-07-30,3
C2,0,,21:13:10,2024-07-30,3
B1,0,,21:13:15,2024-07-30,3
C3,0,,21:13:16,2024-07-30,3
B2,80,,21:13:21,2024-07-30,40
C4,0,,21:13:21,2024-07-30,3
D1,77,30,21:13:22,2024-07-30,50
C1,0,,21:13:26,2024-07-30,3
A4,20,30,21:13:30,2024-07-30,50
C2,0,,21:13:31,2024-07-30,3
C3,0,,21:13:36,2024-07-30,3
C4,17,,21:13:41,2024-07-30,9
C1,0,,21:13:53,2024-07-30,3
C2,0,,21:13:58,2024-07-30,3
B3,72,,21:14:03,2024-07-30,36
C3,0,,21:14:03,2024-07-30,3
C4,0,,21:14:08,2024-07-30,3
C1,0,,21:14:13,2024-07-30,3
D2,57,30,21:14:17,2024-07-30,50
C2,0,,21:14:18,2024-07-30,3
A1,14,30,21:14:24,2024-07-30,7
C3,0,,21:14:24,2024-07-30,3
C4,0,,21:14:29,2024-07-30,3
C1,0,,21:14:34,2024-07-30,3
A2,83,30,21:14:36,2024-07-30,49
C2,0,,21:14:39,2024-07-30,3
B4,0,,21:14:41,2024-07-30,3
C3,0,,21:14:44,2024-07-30,3
B1,0,,21:14:46,2024-07-30,3
C4,20,,21:14:50,2024-07-30,10
B2,0,,21:14:51,2024-07-30,3
B3,0,,21:14:56,2024-07-30,3
B4,0,,21:15:01,2024-07-30,3
C1,31,,21:15:02,2024-07-30,16
B1,0,,21:15:07,2024-07-30,3
B2,2,,21:15:12,2024-07-30,3
D3,103,30,21:15:15,2024-07-30,50
B3,0,,21:15:17,2024-07-30,3
C2,0,,21:15:20,2024-07-30,3
B4,0,,21:15:22,2024-07-30,3
C3,0,,21:15:25,2024-07-30,3
B1,0,,21:15:28,2024-07-30,3
A3,52,30,21:15:29,2024-07-30,46
C4,0,,21:15:30,2024-07-30,3
B2,0,,21:15:33,2024-07-30,3
C1,0,,21:15:36,2024-07-30,3
B3,20,,21:15:38,2024-07-30,10
C2,0,,21:15:41,2024-07-30,3
C3,0,,21:15:46,2024-07-30,3
B4,0,,21:15:50,2024-07-30,3
C4,0,,21:15:51,2024-07-30,3
B1,0,,21:15:55,2024-07-30,3
C1,19,,21:15:56,2024-07-30,10
B2,78,,21:16:01,2024-07-30,39
C2,0,,21:16:09,2024-07-30,3
D4,95,30,21:16:09,2024-07-30,48
C3,0,,21:16:14,2024-07-30,3
C4,0,,21:16:19,2024-07-30,3
A4,94,30,21:16:20,2024-07-30,50
C1,0,,21:16:24,2024-07-30,3
C2,0,,21:16:29,2024-07-30,3
C3,0,,21:16:35,2024-07-30,3
C4,20,,21:16:40,2024-07-30,10
B3,80,,21:16:42,2024-07-30,40
C1,0,,21:16:52,2024-07-30,3
C2,0,,21:16:57,2024-07-30,3
C3,0,,21:17:02,2024-07-30,3
D1,18,30,21:17:02,2024-07-30,50
C4,0,,21:17:07,2024-07-30,3
C1,0,,21:17:13,2024-07-30,3
A1,104,30,21:17:14,2024-07-30,50
C2,0,,21:17:18,2024-07-30,3
C3,0,,21:17:23,2024-07-30,3
B4,0,,21:17:24,2024-07-30,3
C4,76,,21:17:28,2024-07-30,38
B1,0,,21:17:29,2024-07-30,3
B2,20,,21:17:34,2024-07-30,10
B3,19,,21:17:46,2024-07-30,10
D2,23,30,21:17:55,2024-07-30,50
B4,0,,21:17:58,2024-07-30,3
B1,0,,21:18:04,2024-07-30,3
A2,11,30,21:18:07,2024-07-30,6
C1,20,,21:18:08,2024-07-30,10
B2,0,,21:18:09,2024-07-30,3
B3,0,,21:18:14,2024-07-30,3
A3,98,30,21:18:16,2024-07-30,50
B4,0,,21:18:19,2024-07-30,3
C2,0,,21:18:20,2024-07-30,3
B1,0,,21:18:24,2024-07-30,3
C3,0,,21:18:26,2024-07-30,3
B2,0,,21:18:29,2024-07-30,3
C4,20,,21:18:31,2024-07-30,10
B3,0,,21:18:34,2024-07-30,3
B4,0,,21:18:40,2024-07-30,3
C1,80,,21:18:43,2024-07-30,40
B1,0,,21:18:45,2024-07-30,3
D3,113,30,21:18:48,2024-07-30,50
B2,29,,21:18:50,2024-07-30,15
B3,0,,21:19:07,2024-07-30,3
A4,46,30,21:19:10,2024-07-30,50
B4,0,,21:19:12,2024-07-30,3
B1,0,,21:19:17,2024-07-30,3
B2,0,,21:19:22,2024-07-30,3
C2,0,,21:19:25,2024-07-30,3
B3,20,,21:19:28,2024-07-30,10
C3,0,,21:19:30,2024-07-30,3
C4,0,,21:19:35,2024-07-30,3
B4,0,,21:19:40,2024-07-30,3
C1,0,,21:19:40,2024-07-30,3
D4,8,30,21:19:41,2024-07-30,4
B1,0,,21:19:45,2024-07-30,3
C2,0,,21:19:46,2024-07-30,3
D1,38,30,21:19:49,2024-07-30,50
B2,20,,21:19:50,2024-07-30,10
C3,0,,21:19:51,2024-07-30,3
C4,0,,21:19:56,2024-07-30,3
C1,0,,21:20:01,2024-07-30,3
B3,0,,21:20:02,2024-07-30,3
A1,107,30,21:20:04,2024-07-30,50
C2,0,,21:20:06,2024-07-30,3
B4,0,,21:20:08,2024-07-30,3
C3,0,,21:20:11,2024-07-30,3
B1,0,,21:20:13,2024-07-30,3
C4,26,,21:20:17,2024-07-30,13
B2,0,,21:20:18,2024-07-30,3
B3,81,,21:20:23,2024-07-30,41
C1,20,,21:20:32,2024-07-30,10
D2,109,30,21:20:43,2024-07-30,50
C2,0,,21:20:44,2024-07-30,3
C3,0,,21:20:49,2024-07-30,3
C4,0,,21:20:54,2024-07-30,3
A2,106,30,21:20:59,2024-07-30,50
C1,0,,21:20:59,2024-07-30,3
C2,0,,21:21:05,2024-07-30,3
B4,0,,21:21:06,2024-07-30,3
C3,0,,21:21:10,2024-07-30,3
B1,0,,21:21:11,2024-07-30,3
C4,20,,21:21:15,2024-07-30,10
B2,0,,21:21:16,2024-07-30,3
B3,0,,21:21:22,2024-07-30,3
B4,0,,21:21:27,2024-07-30,3
C1,80,,21:21:27,2024-07-30,40
B1,0,,21:21:32,2024-07-30,3
B2,20,,21:21:37,2024-07-30,10
D3,2,30,21:21:37,2024-07-30,9
B3,0,,21:21:49,2024-07-30,3
D4,51,30,21:21:50,2024-07-30,26
A3,29,30,21:21:53,2024-07-30,50
B4,0,,21:21:54,2024-07-30,3
B1,0,,21:22:00,2024-07-30,3
B2,0,,21:22:05,2024-07-30,3
C2,0,,21:22:09,2024-07-30,3
B3,20,,21:22:10,2024-07-30,10
C3,0,,21:22:14,2024-07-30,3
C4,3,,21:22:19,2024-07-30,3
D1,41,30,21:22:19,2024-07-30,50
B4,0,,21:22:22,2024-07-30,3
C1,20,,21:22:25,2024-07-30,10
B1,0,,21:22:27,2024-07-30,3
B2,80,,21:22:32,2024-07-30,40
C2,0,,21:22:37,2024-07-30,3
C3,0,,21:22:42,2024-07-30,3
A4,110,30,21:22:46,2024-07-30,50
C4,41,,21:22:47,2024-07-30,21
C1,0,,21:23:10,2024-07-30,3
D2,18,30,21:23:12,2024-07-30,50
B3,10,,21:23:14,2024-07-30,5
C2,0,,21:23:15,2024-07-30,3
C3,0,,21:23:20,2024-07-30,3
B4,0,,21:23:22,2024-07-30,3
C4,0,,21:23:26,2024-07-30,3
B1,0,,21:23:27,2024-07-30,3
C1,0,,21:23:31,2024-07-30,3
B2,20,,21:23:32,2024-07-30,10
C2,0,,21:23:36,2024-07-30,3
A1,8,30,21:23:41,2024-07-30,10
C3,0,,21:23:41,2024-07-30,3
B3,0,,21:23:44,2024-07-30,3
C4,20,,21:23:46,2024-07-30,10
B4,0,,21:23:49,2024-07-30,3
B1,0,,21:23:54,2024-07-30,3
A2,17,30,21:23:55,2024-07-30,12
C1,0,,21:23:58,2024-07-30,3
B2,0,,21:23:59,2024-07-30,3
C2,0,,21:24:03,2024-07-30,3
B3,0,,21:24:05,2024-07-30,3
D3,20,30,21:24:05,2024-07-30,10
C3,0,,21:24:09,2024-07-30,3
B4,0,,21:24:10,2024-07-30,3
A3,45,30,21:24:11,2024-07-30,46
C4,0,,21:24:14,2024-07-30,3
B1,0,,21:24:15,2024-07-30,3
C1,20,,21:24:19,2024-07-30,10
D4,63,30,21:24:19,2024-07-30,32
B2,0,,21:24:20,2024-07-30,3
B3,0,,21:24:25,2024-07-30,3
B4,0,,21:24:31,2024-07-30,3
C2,0,,21:24:31,2024-07-30,3
B1,0,,21:24:36,2024-07-30,3
C3,0,,21:24:36,2024-07-30,3
B2,19,,21:24:41,2024-07-30,10
C4,0,,21:24:41,2024-07-30,3
C1,4,,21:24:47,2024-07-30,3
C2,0,,21:24:52,2024-07-30,3
B3,36,,21:24:53,2024-07-30,18
D1,89,30,21:24:56,2024-07-30,50
C3,0,,21:24:57,2024-07-30,3
A4,74,30,21:25:00,2024-07-30,50
C4,4,,21:25:02,2024-07-30,3
C1,0,,21:25:07,2024-07-30,3
B4,0,,21:25:13,2024-07-30,3
C2,0,,21:25:13,2024-07-30,3
B1,0,,21:25:18,2024-07-30,3
C3,0,,21:25:18,2024-07-30,3
C4,51,,21:25:23,2024-07-30,26
B2,0,,21:25:24,2024-07-30,3
B3,12,,21:25:29,2024-07-30,6
B4,0,,21:25:37,2024-07-30,3
B1,0,,21:25:42,2024-07-30,3
B2,20,,21:25:47,2024-07-30,10
D2,104,30,21:25:49,2024-07-30,50
C1,0,,21:25:51,2024-07-30,3
A1,6,30,21:25:54,2024-07-30,3
C2,0,,21:25:56,2024-07-30,3
B3,0,,21:25:59,2024-07-30,3
A2,81,30,21:26:01,2024-07-30,41
C3,0,,21:26:01,2024-07-30,3
B4,0,,21:26:05,2024-07-30,3
C4,0,,21:26:07,2024-07-30,3
B1,0,,21:26:10,2024-07-30,3
C1,0,,21:26:12,2024-07-30,3
B2,0,,21:26:15,2024-07-30,3
C2,0,,21:26:17,2024-07-30,3
B3,0,,21:26:20,2024-07-30,3
C3,0,,21:26:22,2024-07-30,3
B4,0,,21:26:25,2024-07-30,3
C4,20,,21:26:27,2024-07-30,10
B1,0,,21:26:30,2024-07-30,3
B2,1,,21:26:36,2024-07-30,3
C1,24,,21:26:40,2024-07-30,12
B3,0,,21:26:41,2024-07-30,3
D3,116,30,21:26:43,2024-07-30,50
B4,0,,21:26:46,2024-07-30,3
A3,27,30,21:26:47,2024-07-30,33
B1,0,,21:26:51,2024-07-30,3
C2,0,,21:26:54,2024-07-30,3
B2,0,,21:26:56,2024-07-30,3
C3,0,,21:26:59,2024-07-30,3
B3,0,,21:27:01,2024-07-30,3
C4,0,,21:27:04,2024-07-30,3
B4,0,,21:27:07,2024-07-30,3
C1,0,,21:27:09,2024-07-30,3
B1,0,,21:27:12,2024-07-30,3
C2,0,,21:27:14,2024-07-30,3
B2,65,,21:27:17,2024-07-30,33
C3,0,,21:27:20,2024-07-30,3
A4,102,30,21:27:23,2024-07-30,50
C4,0,,21:27:25,2024-07-30,3
C1,0,,21:27:30,2024-07-30,3
C2,0,,21:27:35,2024-07-30,3
D4,65,30,21:27:37,2024-07-30,33
C3,0,,21:27:40,2024-07-30,3
C4,0,,21:27:45,2024-07-30,3
C1,0,,21:27:51,2024-07-30,3
B3,20,,21:27:52,2024-07-30,10
C2,0,,21:27:56,2024-07-30,3
C3,0,,21:28:01,2024-07-30,3
B4,0,,21:28:04,2024-07-30,3
C4,20,,21:28:06,2024-07-30,10
B1,0,,21:28:09,2024-07-30,3
D1,35,30,21:28:14,2024-07-30,50
B2,0,,21:28:15,2024-07-30,3
A1,86,30,21:28:18,2024-07-30,43
C1,0,,21:28:18,2024-07-30,3
B3,80,,21:28:20,2024-07-30,40
C2,0,,21:28:23,2024-07-30,3
C3,0,,21:28:29,2024-07-30,3
C4,0,,21:28:34,2024-07-30,3
C1,0,,21:28:39,2024-07-30,3
C2,0,,21:28:44,2024-07-30,3
C3,0,,21:28:49,2024-07-30,3
C4,52,,21:28:54,2024-07-30,26
B4,0,,21:29:02,2024-07-30,3
A2,95,30,21:29:04,2024-07-30,48
B1,0,,21:29:07,2024-07-30,3
D2,40,30,21:29:07,2024-07-30,50
B2,0,,21:29:12,2024-07-30,3
B3,0,,21:29:17,2024-07-30,3
B4,0,,21:29:23,2024-07-30,3
C1,20,,21:29:23,2024-07-30,10
B1,0,,21:29:28,2024-07-30,3
B2,17,,21:29:33,2024-07-30,9
C2,0,,21:29:35,2024-07-30,3
C3,0,,21:29:40,2024-07-30,3
B3,0,,21:29:44,2024-07-30,3
C4,20,,21:29:45,2024-07-30,10
B4,0,,21:29:49,2024-07-30,3
A3,63,30,21:29:55,2024-07-30,50
B1,0,,21:29:55,2024-07-30,3
C1,0,,21:29:57,2024-07-30,3
B2,0,,21:30:00,2024-07-30,3
D3,18,30,21:30:00,2024-07-30,17
C2,0,,21:30:03,2024-07-30,3
B3,0,,21:30:05,2024-07-30,3
C3,0,,21:30:08,2024-07-30,3
B4,0,,21:30:10,2024-07-30,3
C4,0,,21:30:13,2024-07-30,3
B1,0,,21:30:15,2024-07-30,3
C1,0,,21:30:18,2024-07-30,3
B2,0,,21:30:20,2024-07-30,3
D4,111,30,21:30:21,2024-07-30,50
C2,0,,21:30:23,2024-07-30,3
B3,0,,21:30:26,2024-07-30,3
C3,0,,21:30:28,2024-07-30,3
B4,0,,21:30:31,2024-07-30,3
C4,0,,21:30:34,2024-07-30,3
B1,0,,21:30:36,2024-07-30,3
C1,19,,21:30:39,2024-07-30,10
B2,0,,21:30:41,2024-07-30,3
B3,0,,21:30:46,2024-07-30,3
A4,97,30,21:30:49,2024-07-30,50
C2,0,,21:30:51,2024-07-30,3
B4,0,,21:30:52,2024-07-30,3
C3,0,,21:30:56,2024-07-30,3
B1,0,,21:30:57,2024-07-30,3
C4,6,,21:31:01,2024-07-30,3
B2,0,,21:31:02,2024-07-30,3
B3,0,,21:31:07,2024-07-30,3
C1,0,,21:31:07,2024-07-30,3
B4,0,,21:31:12,2024-07-30,3
C2,0,,21:31:12,2024-07-30,3
D1,19,30,21:31:14,2024-07-30,50
B1,0,,21:31:17,2024-07-30,3
C3,0,,21:31:17,2024-07-30,3
C4,0,,21:31:22,2024-07-30,3
B2,20,,21:31:23,2024-07-30,10
C1,0,,21:31:27,2024-07-30,3
C2,0,,21:31:32,2024-07-30,3
B3,0,,21:31:35,2024-07-30,3
C3,0,,21:31:38,2024-07-30,3
B4,0,,21:31:40,2024-07-30,3
C4,80,,21:31:43,2024-07-30,40
B1,0,,21:31:45,2024-07-30,3
A1,55,30,21:31:47,2024-07-30,28
B2,0,,21:31:51,2024-07-30,3
B3,20,,21:31:56,2024-07-30,10
B4,0,,21:32:08,2024-07-30,3
D2,81,30,21:32:08,2024-07-30,50
B1,0,,21:32:13,2024-07-30,3
B2,0,,21:32:18,2024-07-30,3
A2,16,30,21:32:22,2024-07-30,8
B3,0,,21:32:24,2024-07-30,3
C1,20,,21:32:25,2024-07-30,10
B4,0,,21:32:29,2024-07-30,3
A3,47,30,21:32:33,2024-07-30,48
B1,0,,21:32:34,2024-07-30,3
C2,0,,21:32:38,2024-07-30,3
B2,0,,21:32:39,2024-07-30,3
C3,0,,21:32:43,2024-07-30,3
B3,0,,21:32:45,2024-07-30,3
C4,20,,21:32:48,2024-07-30,10
B4,0,,21:32:50,2024-07-30,3
B1,0,,21:32:55,2024-07-30,3
B2,23,,21:33:00,2024-07-30,12
C1,47,,21:33:01,2024-07-30,24
D3,111,30,21:33:03,2024-07-30,50
B3,0,,21:33:14,2024-07-30,3
B4,0,,21:33:19,2024-07-30,3
A4,61,30,21:33:25,2024-07-30,50
B1,0,,21:33:25,2024-07-30,3
C2,0,,21:33:27,2024-07-30,3
B2,0,,21:33:30,2024-07-30,3
C3,0,,21:33:32,2024-07-30,3
B3,20,,21:33:35,2024-07-30,10
C4,0,,21:33:37,2024-07-30,3
C1,0,,21:33:42,2024-07-30,3
B4,0,,21:33:47,2024-07-30,3
C2,0,,21:33:48,2024-07-30,3
B1,0,,21:33:52,2024-07-30,3
C3,0,,21:33:53,2024-07-30,3
D4,9,30,21:33:56,2024-07-30,10
B2,20,,21:33:58,2024-07-30,10
C4,0,,21:33:58,2024-07-30,3
C1,0,,21:34:03,2024-07-30,3
C2,0,,21:34:08,2024-07-30,3
B3,0,,21:34:10,2024-07-30,3
D1,63,30,21:34:10,2024-07-30,50
C3,0,,21:34:14,2024-07-30,3
B4,0,,21:34:15,2024-07-30,3
C4,0,,21:34:19,2024-07-30,3
A1,66,30,21:34:20,2024-07-30,33
B1,0,,21:34:20,2024-07-30,3
C1,0,,21:34:24,2024-07-30,3
B2,0,,21:34:25,2024-07-30,3
C2,0,,21:34:29,2024-07-30,3
B3,80,,21:34:31,2024-07-30,40
C3,0,,21:34:34,2024-07-30,3
C4,36,,21:34:39,2024-07-30,18
A2,35,30,21:34:56,2024-07-30,18
C1,20,,21:35:00,2024-07-30,10
D2,70,30,21:35:04,2024-07-30,50
C2,0,,21:35:12,2024-07-30,3
B4,0,,21:35:13,2024-07-30,3
C3,0,,21:35:17,2024-07-30,3
A3,79,30,21:35:18,2024-07-30,50
B1,0,,21:35:18,2024-07-30,3
C4,0,,21:35:22,2024-07-30,3
B2,13,,21:35:23,2024-07-30,7
C1,52,,21:35:27,2024-07-30,26
B3,0,,21:35:32,2024-07-30,3
B4,0,,21:35:38,2024-07-30,3
B1,0,,21:35:43,2024-07-30,3
B2,28,,21:35:48,2024-07-30,14
C2,0,,21:35:56,2024-07-30,3
D3,21,30,21:35:58,2024-07-30,16
C3,0,,21:36:01,2024-07-30,3
B3,0,,21:36:04,2024-07-30,3
C4,20,,21:36:06,2024-07-30,10
B4,0,,21:36:09,2024-07-30,3
A4,89,30,21:36:11,2024-07-30,50
B1,0,,21:36:14,2024-07-30,3
C1,0,,21:36:18,2024-07-30,3
D4,11,30,21:36:18,2024-07-30,6
B2,0,,21:36:20,2024-07-30,3
C2,0,,21:36:23,2024-07-30,3
B3,20,,21:36:25,2024-07-30,10
C3,0,,21:36:28,2024-07-30,3
D1,11,30,21:36:28,2024-07-30,50
C4,0,,21:36:34,2024-07-30,3
B4,0,,21:36:37,2024-07-30,3
C1,0,,21:36:39,2024-07-30,3
B1,0,,21:36:42,2024-07-30,3
C2,0,,21:36:44,2024-07-30,3
B2,20,,21:36:47,2024-07-30,10
C3,0,,21:36:49,2024-07-30,3
C4,15,,21:36:54,2024-07-30,8
B3,27,,21:37:00,2024-07-30,14
A1,65,30,21:37:05,2024-07-30,33
C1,0,,21:37:05,2024-07-30,3
C2,0,,21:37:10,2024-07-30,3
C3,0,,21:37:15,2024-07-30,3
B4,0,,21:37:16,2024-07-30,3
C4,0,,21:37:20,2024-07-30,3
B1,0,,21:37:21,2024-07-30,3
D2,18,30,21:37:21,2024-07-30,50
C1,0,,21:37:25,2024-07-30,3
B2,0,,21:37:26,2024-07-30,3
B3,0,,21:37:31,2024-07-30,3
C2,0,,21:37:31,2024-07-30,3
B4,0,,21:37:36,2024-07-30,3
C3,0,,21:37:36,2024-07-30,3
C4,0,,21:37:41,2024-07-30,3
A2,92,30,21:37:42,2024-07-30,46
B1,0,,21:37:42,2024-07-30,3
C1,20,,21:37:46,2024-07-30,10
B2,0,,21:37:47,2024-07-30,3
B3,0,,21:37:52,2024-07-30,3
B4,0,,21:37:57,2024-07-30,3
C2,0,,21:37:58,2024-07-30,3
B1,0,,21:38:03,2024-07-30,3
C3,0,,21:38:04,2024-07-30,3
B2,0,,21:38:08,2024-07-30,3
C4,20,,21:38:09,2024-07-30,10
B3,0,,21:38:13,2024-07-30,3
D3,115,30,21:38:15,2024-07-30,50
B4,0,,21:38:18,2024-07-30,3
C1,52,,21:38:21,2024-07-30,26
B1,0,,21:38:23,2024-07-30,3
B2,0,,21:38:28,2024-07-30,3
A3,76,30,21:38:32,2024-07-30,50
B3,0,,21:38:34,2024-07-30,3
B4,0,,21:38:39,2024-07-30,3
B1,0,,21:38:44,2024-07-30,3
B2,0,,21:38:49,2024-07-30,3
C2,0,,21:38:49,2024-07-30,3
B3,20,,21:38:54,2024-07-30,10
C3,0,,21:38:54,2024-07-30,3
C4,0,,21:39:00,2024-07-30,3
C1,18,,21:39:05,2024-07-30,9
B4,0,,21:39:07,2024-07-30,3
D4,0,30,21:39:08,2024-07-30,3
B1,0,,21:39:12,2024-07-30,3
C2,0,,21:39:16,2024-07-30,3
D1,76,30,21:39:16,2024-07-30,50
B2,73,,21:39:17,2024-07-30,37
C3,0,,21:39:21,2024-07-30,3
A4,29,30,21:39:26,2024-07-30,50
C4,0,,21:39:26,2024-07-30,3
C1,0,,21:39:31,2024-07-30,3
C2,0,,21:39:37,2024-07-30,3
C3,0,,21:39:42,2024-07-30,3
C4,24,,21:39:47,2024-07-30,12
B3,81,,21:39:56,2024-07-30,41
C1,0,,21:40:01,2024-07-30,3
C2,0,,21:40:06,2024-07-30,3
D2,0,30,21:40:09,2024-07-30,50
C3,0,,21:40:12,2024-07-30,3
C4,0,,21:40:17,2024-07-30,3
A1,102,30,21:40:19,2024-07-30,50
C1,0,,21:40:22,2024-07-30,3
C2,0,,21:40:27,2024-07-30,3
C3,0,,21:40:32,2024-07-30,3
C4,20,,21:40:38,2024-07-30,10
B4,0,,21:40:39,2024-07-30,3
B1,0,,21:40:44,2024-07-30,3
B2,0,,21:40:50,2024-07-30,3
C1,20,,21:40:50,2024-07-30,10
B3,0,,21:40:55,2024-07-30,3
B4,0,,21:41:00,2024-07-30,3
C2,0,,21:41:02,2024-07-30,3
D3,118,30,21:41:03,2024-07-30,50
B1,0,,21:41:05,2024-07-30,3
C3,0,,21:41:07,2024-07-30,3
B2,0,,21:41:10,2024-07-30,3
C4,0,,21:41:12,2024-07-30,3
A2,48,30,21:41:13,2024-07-30,24
B3,0,,21:41:16,2024-07-30,3
C1,0,,21:41:18,2024-07-30,3
B4,0,,21:41:21,2024-07-30,3
C2,0,,21:41:23,2024-07-30,3
B1,0,,21:41:26,2024-07-30,3
C3,0,,21:41:28,2024-07-30,3
B2,0,,21:41:31,2024-07-30,3
C4,0,,21:41:33,2024-07-30,3
B3,20,,21:41:36,2024-07-30,10
C1,0,,21:41:38,2024-07-30,3
A3,20,30,21:41:41,2024-07-30,50
C2,0,,21:41:44,2024-07-30,3
B4,0,,21:41:49,2024-07-30,3
C3,0,,21:41:49,2024-07-30,3
B1,0,,21:41:54,2024-07-30,3
C4,0,,21:41:54,2024-07-30,3
D4,80,30,21:41:58,2024-07-30,40
B2,20,,21:41:59,2024-07-30,10
C1,0,,21:41:59,2024-07-30,3
C2,0,,21:42:04,2024-07-30,3
C3,0,,21:42:10,2024-07-30,3
B3,0,,21:42:11,2024-07-30,3
C4,0,,21:42:15,2024-07-30,3
B4,0,,21:42:16,2024-07-30,3
C1,9,,21:42:20,2024-07-30,5
B1,0,,21:42:22,2024-07-30,3
B2,0,,21:42:27,2024-07-30,3
C2,0,,21:42:27,2024-07-30,3
B3,80,,21:42:32,2024-07-30,40
C3,0,,21:42:33,2024-07-30,3
A4,38,30,21:42:35,2024-07-30,50
C4,20,,21:42:38,2024-07-30,10
D1,10,30,21:42:42,2024-07-30,50
C1,0,,21:42:50,2024-07-30,3
C2,0,,21:42:55,2024-07-30,3
C3,0,,21:43:00,2024-07-30,3
C4,0,,21:43:06,2024-07-30,3
C1,0,,21:43:11,2024-07-30,3
B4,0,,21:43:14,2024-07-30,3
C2,0,,21:43:16,2024-07-30,3
B1,0,,21:43:19,2024-07-30,3
C3,0,,21:43:21,2024-07-30,3
B2,20,,21:43:25,2024-07-30,10
C4,0,,21:43:27,2024-07-30,3
A1,6,30,21:43:29,2024-07-30,4
C1,0,,21:43:32,2024-07-30,3
A2,42,30,21:43:37,2024-07-30,21
B3,0,,21:43:37,2024-07-30,3
C2,0,,21:43:37,2024-07-30,3
D2,95,30,21:43:38,2024-07-30,50
B4,0,,21:43:42,2024-07-30,3
C3,0,,21:43:42,2024-07-30,3
B1,0,,21:43:47,2024-07-30,3
C4,0,,21:43:48,2024-07-30,3
B2,0,,21:43:53,2024-07-30,3
C1,0,,21:43:53,2024-07-30,3
B3,0,,21:43:58,2024-07-30,3
C2,0,,21:43:58,2024-07-30,3
A3,119,30,21:44:01,2024-07-30,50
B4,0,,21:44:03,2024-07-30,3
C3,0,,21:44:03,2024-07-30,3
B1,0,,21:44:08,2024-07-30,3
C4,20,,21:44:08,2024-07-30,10
B2,1,,21:44:13,2024-07-30,3
B3,0,,21:44:19,2024-07-30,3
C1,6,,21:44:21,2024-07-30,3
B4,0,,21:44:24,2024-07-30,3
C2,0,,21:44:26,2024-07-30,3
B1,0,,21:44:29,2024-07-30,3
C3,0,,21:44:31,2024-07-30,3
D3,16,30,21:44:33,2024-07-30,25
B2,33,,21:44:34,2024-07-30,17
C4,0,,21:44:36,2024-07-30,3
C1,8,,21:44:42,2024-07-30,4
C2,0,,21:44:48,2024-07-30,3
C3,0,,21:44:53,2024-07-30,3
